date;crypto investment;savings
29-06-2019;15804,18;5200
30-06-2019;14294,75;5200
01-07-2019;13985,49;5200
02-07-2019;14274,3;5200
03-07-2019;15806,68;5200
04-07-2019;14821,08;5200
05-07-2019;14507,91;5200
06-07-2019;14811,97;5200
07-07-2019;15132,17;5200
08-07-2019;16235,76;5200
09-07-2019;16616,15;5200
10-07-2019;16064,7;5200
11-07-2019;15010,34;5200
12-07-2019;15614,69;5200
13-07-2019;15054,9;5200
14-07-2019;13553,27;5200
15-07-2019;14397,74;5200
16-07-2019;12524,6;5200
17-07-2019;12810,25;5200
18-07-2019;14095,64;5200
19-07-2019;13916,25;5200
20-07-2019;14228,65;5200
21-07-2019;14006,6;5200
22-07-2019;13668,3;5200
23-07-2019;13083,75;5200
24-07-2019;12966,35;5200
25-07-2019;13098,39;5200
26-07-2019;13043,5;5200
27-07-2019;12524,65;5200
28-07-2019;12624;5200
29-07-2019;12579,44;5200
30-07-2019;12696,1;5200
31-07-2019;13328,04;5200
01-08-2019;13743,05;5200
02-08-2019;13899,65;5200
03-08-2019;14300,79;5200
04-08-2019;14496,98;5200
05-08-2019;15601,04;5200
06-08-2019;15168,27;5200
07-08-2019;15781,18;5200
08-08-2019;15813,47;5200
09-08-2019;15676,74;5200
10-08-2019;15004,22;5200
11-08-2019;15228,28;5200
12-08-2019;15042;5200
13-08-2019;14398,72;5200
14-08-2019;13283,21;5200
15-08-2019;13626,59;5200
16-08-2019;13709,57;5200
17-08-2019;13521,14;5200
18-08-2019;13671,87;5200
19-08-2019;14425,44;5200
20-08-2019;14223,49;5200
21-08-2019;13397,32;5200
22-08-2019;13388,08;5200
23-08-2019;13754,01;5200
24-08-2019;13426,27;5200
25-08-2019;13397,94;5200
26-08-2019;13704,92;5200
27-08-2019;13460,02;5200
28-08-2019;12890,36;5200
29-08-2019;12567,62;5200
30-08-2019;12683,88;5200
31-08-2019;12726,81;5200
01-09-2019;12895,05;5200
02-09-2019;13673,13;5200
03-09-2019;14038,89;5200
04-09-2019;14000,5;5200
05-09-2019;13975,45;5200
06-09-2019;13681,77;5200
07-09-2019;13898,43;5200
08-09-2019;13798,03;5200
09-09-2019;13657,55;5200
10-09-2019;13368,15;5200
11-09-2019;13450,6;5200
12-09-2019;13756,87;5200
13-09-2019;13691,35;5200
14-09-2019;13688,05;5200
15-09-2019;13674,39;5200
16-09-2019;13580,67;5200
17-09-2019;13533,73;5200
18-09-2019;13476,87;5200
19-09-2019;13566,95;5200
20-09-2019;13454,93;5200
21-09-2019;13240,94;5200
22-09-2019;13307,91;5200
23-09-2019;12857,19;5200
24-09-2019;11391,98;5200
25-09-2019;11215,47;5200
26-09-2019;10729,13;5200
27-09-2019;10904,72;5200
28-09-2019;10896,88;5200
29-09-2019;10709,59;5200
30-09-2019;10960,25;5200
01-10-2019;11025,55;5200
02-10-2019;11091,31;5200
03-10-2019;10915,49;5200
04-10-2019;10844,06;5200
05-10-2019;10772,12;5200
06-10-2019;10556,26;5200
07-10-2019;10896,5;5200
08-10-2019;10874,24;5200
09-10-2019;11359,17;5200
10-10-2019;11346,93;5200
11-10-2019;10997,11;5200
12-10-2019;11016,67;5200
13-10-2019;10996,12;5200
14-10-2019;11067,05;5200
15-10-2019;10843,3;5200
16-10-2019;10634,72;5200
17-10-2019;10709,23;5200
18-10-2019;10536,5;5200
19-10-2019;10556,79;5200
20-10-2019;10865,38;5200
21-10-2019;10893,98;5200
22-10-2019;10675,26;5200
23-10-2019;9930,55;5200
24-10-2019;9902,56;5200
25-10-2019;11445,02;5200
26-10-2019;12217,13;5200
27-10-2019;12622,48;5200
28-10-2019;12231,9;5200
29-10-2019;12458,58;5200
30-10-2019;12165,26;5200
31-10-2019;12157,15;5200
01-11-2019;12238,45;5200
02-11-2019;12322,51;5200
03-11-2019;12204,42;5200
04-11-2019;12438,66;5200
05-11-2019;12346,05;5200
06-11-2019;12370,3;5200
07-11-2019;12246,98;5200
08-11-2019;11635,55;5200
09-11-2019;11647,05;5200
10-11-2019;11966,78;5200
11-11-2019;11573,32;5200
12-11-2019;11649,8;5200
13-11-2019;11640,02;5200
14-11-2019;11507,65;5200
15-11-2019;11222,07;5200
16-11-2019;11299,73;5200
17-11-2019;11335,7;5200
18-11-2019;10980,63;5200
19-11-2019;10844,33;5200
20-11-2019;10607,94;5200
21-11-2019;10099,81;5200
22-11-2019;9642,35;5200
23-11-2019;9776,11;5200
24-11-2019;9313,74;5200
25-11-2019;9443,54;5200
26-11-2019;9539;5200
27-11-2019;9953,01;5200
28-11-2019;9862,41;5200
29-11-2019;10256,4;5200
30-11-2019;10003,18;5200
01-12-2019;9811,12;5200
02-12-2019;9675,93;5200
03-12-2019;9673,49;5200
04-12-2019;9583,48;5200
05-12-2019;9842,86;5200
06-12-2019;9973,27;5200
07-12-2019;9985,48;5200
08-12-2019;9996,2;5200
09-12-2019;9780,21;5200
10-12-2019;9617,95;5200
11-12-2019;9537,75;5200
12-12-2019;9571,72;5200
13-12-2019;9606,81;5200
14-12-2019;9415,18;5200
15-12-2019;9451,69;5200
16-12-2019;9161,2;5200
17-12-2019;8775,37;5200
18-12-2019;9616,21;5200
19-12-2019;9518,48;5200
20-12-2019;9539,59;5200
21-12-2019;9503,04;5200
22-12-2019;9926,48;5200
23-12-2019;9720,38;5200
24-12-2019;9676,64;5200
25-12-2019;9614,04;5200
26-12-2019;9566,21;5200
27-12-2019;9633,77;5200
28-12-2019;9670,64;5200
29-12-2019;9808,95;5200
30-12-2019;9637,61;5200
31-12-2019;9506,26;5200
